INSTNM,HIGHDEG,REGION,ANNHI,PBI,TRIBAL,HSI,MENONLY,WOMENONLY,ADM_RATE,SATVRMID,SATMTMID,SATWRMID,ACTENMID,SAT_AVG,UGDS_BLACK,UGDS_WHITE,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UG_NRA,PPTUG_EF,NPT4_PUB,NPT4_PROG,NUM4_PUB,NUM4_PRIV,NUM4_PROG,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,AVGFACSAL,PFTFAC,PCTPELL,C150_4,C150_L4,PFTFTUG1_EF,D150_4,INC_PCT_LO,DEP_STAT_PCT_IND,IND_INC_PCT_LO,DEP_INC_PCT_LO,PAR_ED_PCT_1STGEN,INC_PCT_M1,INC_PCT_M2,INC_PCT_H1,INC_PCT_H2,IND_INC_PCT_H2,PAR_ED_PCT_MS,PAR_ED_PCT_HS,PAR_ED_PCT_PS,DEP_INC_AVG,IND_INC_AVG,LO_INC_YR4_N,HI_INC_YR4_N,DEP_YR4_N,IND_YR4_N,LOAN_YR4_N,NOLOAN_YR4_N,FIRSTGEN_YR4_N,DEBT_MDN,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,HI_INC_DEBT_MDN,IND_DEBT_MDN,PELL_DEBT_MDN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,FIRSTGEN_DEBT_MDN,INC_N,DEP_INC_N,PAR_ED_N,PELL_EVER,AGE_ENTRY,AGE_ENTRY_SQ,AGEGE24,FEMALE,MARRIED,VETERAN,DEPENDENT,FIRST_GEN,FAMINC,MD_FAMINC,FAMINC_IND,LNFAMINC,LNFAMINC_IND,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE,LN_MEDIAN_HH_INC,MD_EARN_WNE_P10,COUNT_NWNE_P10,MN_EARN_WNE_P10,MD_EARN_WNE_P10,COUNT_WNE_INDEP1_P10,COUNT_WNE_MALE0_P10,DEBT_MDN_SUPP,HIGHDEG,CONTROL,CCBASIC,population_2019
Educators of Beauty College of Cosmetology-Rockford,1,3,0,0,0,0,0,0,,,,,,,0.1642,0.597,0.194,0.0149,0,0,0.0299,0,,0,,,,46,,,,,,,0.675,,0.6,1,,0.631016043,0.438502674,PrivacySuppressed,PrivacySuppressed,0.480263158,0.139037433,0.122994652,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.519736842,44422.70476,15440.45122,62,14,49,54,PrivacySuppressed,PrivacySuppressed,93,8389,9600,4750,8389,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9450,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,187,105,152,0.85026738,23.81818182,,0.560000002,PrivacySuppressed,0.101604278,PrivacySuppressed,0.561497326,0.480263158,31713.90909,21992,15440.45122,,,84.65000153,8.670000076,1.139999986,10.30000019,5.190000057,94.37000275,58190.16,7.53000021,3.960000038,10.94999981,16900,50,19800,16900,147,PrivacySuppressed,8389,1,3,-2,"145,609"
Ross Medical Education Center-Ann Arbor,1,3,0,0,0,0,0,0,,,,,,,0.4795,0.3425,0.0822,0.0274,0,0,0.0411,0,,0,,,,19,,,,,,,0.6319,,0.7037,1,,0.70303269,0.76565577,0.79372428,0.406722689,0.562732342,0.118550611,0.087042143,0.061835368,0.029539189,0.010288066,0.038568773,0.524163569,0.437267658,50403.6,20516.26955,1397,109,446,1357,1651,152,1651,8938,9500,3419,9500,6476,5500,5500,9500,9499,9012,7641,7193,9250,2539,595,2152,0.793225679,29.09610083,,0.680000007,0.94210319,0.238676644,0.00945254,0.23434423,0.562732342,27520.19299,17342,20516.26955,,,87.19999695,7.800000191,2.049999952,18.39999962,11.10999966,94.62999725,79847.49,4.53000021,2.609999895,11.26000023,24900,83,24900,24900,218,PrivacySuppressed,8938,1,3,-2,"119,980"
Taylortown School of Beauty Inc,1,3,0,0,0,0,0,0,,,,,,,0.6687,0.1627,0.0723,0.0181,0,0,0.0482,0,,0,,,,124,,,,,,,0.6584,,0.2824,1,,0.821428571,0.662087912,0.89626556,0.674796748,0.576791809,0.098901099,0.04945055,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.054607509,0.5221843,0.423208191,26011.82927,12602,135,PrivacySuppressed,61,97,135,23,145,9500,16150,4750,9500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9500,9500,PrivacySuppressed,PrivacySuppressed,9833,9500,364,123,293,0.93956044,26.15934066,,0.49000001,0.928571429,0.126373626,PrivacySuppressed,0.337912088,0.576791809,17133.34341,12125.5,12602,,,85.51000214,5.440000057,1.279999971,8.170000076,4.289999962,87.81999969,59901.51,9.75,3.75999999,10.97000027,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9500,1,3,-2,"60,922"
Bethel Seminary-San Diego,4,8,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,7056,,,,,,,0.17447496,0.268174475,0.343373494,0.112582782,0.185825411,0.121970921,0.163166397,0.209208401,0.331179322,0.132530121,0.009507347,0.176318064,0.81417459,106882.1678,55639.33735,159,385,586,207,761,32,377,17250,21500,10167,14500,17158,18250,18250,12500,18636,16935,17854,18500,15754,1238,906,1157,0.394184168,23.83925687,,0.170000002,0.635702746,0.133279483,PrivacySuppressed,0.731825525,0.185825411,93140.14863,77425.5,55639.33735,,,91.61000061,2.460000038,2.630000114,21.05999947,9.159999847,94.58000183,77038.37,3.880000114,2.460000038,11.21000004,47300,125,52600,47300,244,716,17250,4,2,24,"1,423,851"
Brandman University,4,8,0,0,0,1,0,0,0.7917,,,,,,0.055,0.2947,0.531,0.0235,0.0064,0.0083,0.0051,0.0002,,0.7028,,,,3,,29792,12380,12380,8843,0.1143,0.4101,0,,0.0069,1,0.475168852,0.910210568,0.487996508,0.345132743,0.499765808,0.214143822,0.149384188,0.088597537,0.072705602,0.064164121,0.072131148,0.42763466,0.500234192,58558.95133,39776.88913,867,185,201,1386,1319,268,1339,19587,23452,15222,19672,19906,18750,18750,20505,21955,20000,18750,18298,19985,2517,226,2135,0.619388161,32.53436631,,0.550000012,0.700834327,0.435041716,0.021454112,0.089789432,0.499765808,41463.31983,30485,39776.88913,,,69.87000275,4.46999979,7.889999866,17.34000015,9.31000042,80.58000183,73437.32,8.31000042,4,11.14999962,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19587,4,2,17,"287,401"
New College of Florida,4,5,0,0,0,0,0,0,0.7679,675,645,620,30,1323,0.0309,0.6931,0.1733,0.0334,0,0,0.0347,0.021,,0,7991,,95,,,20624,6916,29944,8437,0.832,0.3222,0.6009,,0.8496,223,0.362711864,0.061016949,PrivacySuppressed,PrivacySuppressed,0.209386282,0.155932203,0.152542373,0.138983051,0.189830509,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.790613718,67465.26354,12028.55556,42,49,PrivacySuppressed,PrivacySuppressed,115,35,71,10020,15719,6273,8750,11950,10500,10500,PrivacySuppressed,11174,9450,11719,10090,10020,295,277,277,0.616949153,20.11525424,,0.090000004,0.674576271,PrivacySuppressed,PrivacySuppressed,0.938983051,0.209386282,64082.68475,44268,12028.55556,,,82.52999878,10.81000042,2.230000019,18.28000069,11.18000031,86.05999756,65255.68,7.380000114,2.890000105,11.02000046,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,10020,4,1,21,"58,285"
Conservatory of Recording Arts and Sciences,1,6,0,0,0,0,0,0,,,,,,,0.1391,0.5246,0.2165,0.0088,0.0088,0.0053,0.0951,0.0018,,0,,,,152,,,,,,,0.3828,,0.75,1,,0.519399249,0.408010013,0.81595092,0.315010571,0.351165981,0.146433041,0.128911139,0.095118899,0.110137672,PrivacySuppressed,0.031550069,0.319615912,0.648834019,62422.24524,18090.3865,271,109,307,195,456,46,387,8344,8344,4750,12344,8344,8344,8344,14094,8767,8344,8344,8344,8344,799,473,729,0.678347935,23.99874844,,0.460000008,0.123904881,0.078848561,PrivacySuppressed,0.591989988,0.351165981,44334.403,27479,18090.3865,,,80.87000275,5.710000038,2.720000029,17.72999954,9.539999962,89.33999634,63998.42,7.789999962,3.25,11.02000046,37800,120,42800,37800,329,47,8344,1,3,-2,"195,805"
Adrian's College of Beauty Turlock,1,8,0,0,0,0,0,0,,,,,,,0.0099,0.3564,0.5545,0.0297,0.0099,0,0.0396,0,,0,,,,68,,,,,,,0.6609,,0.7851,1,,0.75,0.50862069,PrivacySuppressed,PrivacySuppressed,0.593023256,0.129310345,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.127906977,0.465116279,0.406976744,33885.14035,7388.644068,60,PrivacySuppressed,31,47,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7250,9260,4500,6550,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,116,57,86,PrivacySuppressed,21.35344828,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.49137931,0.593023256,20408.47414,9456.5,7388.644068,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7250,1,3,-2,"73,631"
California Career School,1,8,0,0,0,0,0,0,,,,,,,0.0253,0.5316,0.2785,0.0506,0,0.0127,0.038,0,,0,,,,,,,,,,,0.0162,,0.854,1,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,33,,0.74000001,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19305.75,17176.5,PrivacySuppressed,,,53.81000137,4.650000095,14.92000008,12.77000046,6.090000153,64.94999695,62968.14,12.07999992,4.369999886,11.02000046,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,1,3,-2,"350,365"
Rolf Institute of Structural Integration,1,7,0,0,0,0,0,0,1,,,,,,0.0282,0.9155,0.0141,0.0423,0,0,0,0,,0,,,,1,,,,,,,0.1557,,0.6944,1,,0.676470588,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7716,PrivacySuppressed,PrivacySuppressed,7716,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7716,7716,7716,7716,68,PrivacySuppressed,PrivacySuppressed,0.294117647,32.64705882,,,0.529411765,0.191176471,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,37958.83824,23045,PrivacySuppressed,,,,,,,,,,,,,,,,,,,7716,1,2,-2,"105,673"
Sunstate Academy,1,5,0,0,0,0,0,0,,,,,,,0.1281,0.415,0.4234,0.0028,0.0084,0.0056,0.0084,0,,0.0223,,,,28,,,,,,,0.6284,,0.6071,1,,0.74749499,0.677354709,0.831360947,0.571428571,0.535175879,0.132264529,0.076152305,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.085427136,0.449748744,0.464824121,32046.69565,17042.70414,156,PrivacySuppressed,70,133,182,21,180,7235,8457,3922,7280,7020,7426,7426,7285,7280,7105,9218,6902,7249,499,161,398,0.893787575,28.47094188,,0.49000001,0.831663327,0.198396794,PrivacySuppressed,0.322645291,0.535175879,21883.67134,16015,17042.70414,,,82.41999817,9.789999962,0.829999983,11.90999985,6.289999962,86.90000153,54589.53,9.260000229,2.50999999,10.89000034,17000,43,20600,17000,130,165,7235,1,2,-2,"87,103"
Elizabeth Grady School of Esthetics and Massage Therapy,1,1,0,0,0,0,0,0,,,,,,,0.1357,0.5611,0.1765,0.0543,0,0,0.0724,0,,0.3258,,,,27,,,,,,,0.3573,,0.8857,0.7424,,0.636,0.712,0.691011236,0.5,0.497607656,0.176,0.08,0.06,0.048,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.502392345,45901.05556,24679.23034,61,16,40,58,86,12,86,5207,6114,2595,6333,5779,3666,3666,6333,5047,PrivacySuppressed,PrivacySuppressed,6158,5106,250,72,209,0.68,27.944,,0.649999976,PrivacySuppressed,0.164,PrivacySuppressed,0.288,0.497607656,30791.116,20084,24679.23034,,,86.38999939,4.659999847,4.320000172,20.20000076,13.18000031,86.19000244,75203,5.909999847,2.700000048,11.18999958,33500,PrivacySuppressed,37000,33500,85,PrivacySuppressed,5207,1,3,-2,"57,341"
Capri Institute of Hair Design-Clifton,1,2,0,0,0,0,0,0,,,,,,,0.0452,0.1097,0.6645,0.0323,0.0129,0,0.0323,0.0129,,0.4452,,,,33,,,,,,,0.6137,,0.5926,0.7647,,0.779904306,0.736842105,0.818181818,0.672727273,0.642857143,0.138755981,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.125,0.517857143,0.357142857,31987.18182,18437.50649,116,PrivacySuppressed,60,84,125,19,PrivacySuppressed,7071,7998,4300,7100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7520,PrivacySuppressed,7647,4700,PrivacySuppressed,PrivacySuppressed,209,55,112,0.913875598,28.31100479,,0.379999995,0.784688995,0.253588517,PrivacySuppressed,0.263157895,0.642857143,22003.21053,13251,18437.50649,,,60.70999908,13.47999954,4.710000038,12.93999958,6.690000057,65.18000031,63099.61,10.85000038,4.820000172,11,23800,41,26500,23800,64,PrivacySuppressed,7071,1,3,-2,"85,052"
Metro Technology Centers,1,6,0,0,0,0,0,0,,,,,,,0.0955,0.0922,0.2335,0.0114,0.0106,0.0008,0.022,0,,0.6547,8103,,6,,,,,,,,0.1842,,0.5388,0.1252,,0.67721519,0.770042194,0.736986301,0.47706422,0.514745308,0.162447257,0.101265823,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.075067024,0.439678284,0.485254692,37047.9633,22924.10137,226,10,68,223,175,116,263,9500,9500,7188,9500,9500,9500,9500,9500,9500,9298,9500,8041,9500,474,109,373,0.867088608,30.23839662,,0.720000029,0.506329114,0.248945148,0.061181435,0.229957806,0.514745308,26171.99367,20030.5,22924.10137,,,67.41999817,18.95999908,2.410000086,13.59000015,6.840000153,93.36000061,48436.91,12.63000011,3.589999914,10.73999977,34000,80,38000,34000,258,198,9500,1,1,-2,"655,057"
Hussian College-Daymar College Bowling Green,3,5,0,0,0,0,0,0,,,,,,,0.1571,0.7238,0.0333,0.0095,0,0,0.0381,0,,0.4524,,,,31,,25716,15000,15000,3778,0.25,0.4479,0.9905,,0.3667,105,0.812971342,0.827677225,0.83690205,0.698030635,0.597652582,0.111236802,0.053167421,0.018853695,0.003770739,PrivacySuppressed,0.077464789,0.520187793,0.402347418,24090.7046,16282.44647,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9392,19069,6334,9112,9500,9500,9500,9500,9390,9500,7332,9400,9390,2652,457,2130,0.854449472,30.48604827,,0.629999995,0.797511312,0.277149321,0.015082956,0.172322775,0.597652582,17627.98718,13715,16282.44647,,,78.01000214,16.15999985,1.519999981,12.17000008,5.909999847,94.02999878,51383.24,9.949999809,3.680000067,10.81999969,23500,636,25700,23500,1800,1672,9392,3,3,23,"70,543"
Grabber School of Hair Design,1,4,0,0,0,0,0,0,,,,,,,0.3744,0.5525,0.0137,0.0411,0,0,0,0,,0.2968,,,,66,,,,,,,0.5474,,0.7241,0.6837,,0.585635359,0.574585635,0.798076923,0.298701299,0.42948718,0.121546961,0.110497238,0.104972376,0.077348066,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.570512821,60139.41558,19390.14423,73,17,55,59,PrivacySuppressed,PrivacySuppressed,88,9654,9715,4825,7830,9715,9715,9715,9750,9500,PrivacySuppressed,PrivacySuppressed,9585,9670,181,77,156,0.718232044,25.09944751,,0.379999995,PrivacySuppressed,0.132596685,PrivacySuppressed,0.425414365,0.42948718,36725.46961,21203,19390.14423,,,81.90000153,14.63000011,1.600000024,17.29000092,9.369999886,96.23000336,68564.61,6.059999943,3.019999981,11.09000015,22400,28,25400,22400,49,PrivacySuppressed,9654,1,3,-2,"300,576"
Yeshivah Gedolah Rabbinical College,3,5,0,0,0,0,1,0,,,,,,,0,0.9118,0,0,0,0,0,0.0882,,0,,,,3,,17300,8300,8300,6122,,0.375,0,,0.303,25,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20.21052632,,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,34932.1579,30601,PrivacySuppressed,,,62.43999863,27.51000023,3.769999981,17.98999977,14.57999992,67.09999847,56133.79,12.52000046,4.260000229,10.89999962,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,3,2,24,"88,885"
University of Advancing Technology,4,6,0,0,0,0,0,0,0.8266,,,,,,0.0959,0.5548,0.1329,0.0219,0.0219,0.0055,0.0685,0.0027,,0,,,,79,,31834,16598,16598,5478,0.4333,0.4637,0.2258,,0.5349,93,0.458847737,0.393004115,0.691099476,0.308474576,0.347031964,0.166666667,0.164609054,0.115226337,0.094650206,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.652968037,58580.98305,22871.08377,156,61,176,127,265,38,230,12878,27000,8250,10500,14250,18242,18242,14245,12250,13938,12500,15548,12000,486,295,438,0.693415638,24.08230453,,0.270000011,0.152263375,0.150205761,PrivacySuppressed,0.606995885,0.347031964,44546.84568,32361.5,22871.08377,,,81.18000031,7.53000021,2.799999952,16.95000076,9.010000229,89.97000122,65222,7.639999866,3.279999971,11.02999973,46400,103,57700,46400,215,37,12878,4,3,28,"195,805"
Paradise Valley Community College,2,6,0,0,0,0,0,0,,,,,,,0.0397,0.5519,0.2555,0.0296,0.014,0.0014,0.0323,0.006,,0.6656,7945,,238,,,12224,2070,7854,9191,1,0.2046,,0.2174,0.2828,,0.602446483,0.478975535,0.719074222,0.495231108,0.467143496,0.193042814,0.118119266,0.051987768,0.03440367,PrivacySuppressed,0.0590076,0.408135896,0.532856504,39351.04255,21554.53312,1181,119,873,885,864,894,1450,3938,7000,3520,4375,3500,3500,3500,4500,4500,4094,3500,3752,3938,2616,1363,2237,0.827599388,25.55389908,,0.469999999,0.594801223,0.115443425,0.010321101,0.521024465,0.467143496,30826.94992,22686.5,21554.53312,,,85.97000122,2.24000001,2.049999952,19.67000008,8.970000267,88.01000214,69788.77,5.659999847,2.769999981,11.11999989,35600,380,40500,35600,781,909,3938,2,1,2,"1,680,992"
Chandler-Gilbert Community College,2,6,0,0,0,0,0,0,,,,,,,0.0507,0.4897,0.2861,0.0454,0.0213,0.0027,0.0465,0.0082,,0.5911,8136,,310,,,12166,2070,7854,9045,1,0.1611,,0.2358,0.336,,0.500679533,0.4414243,0.653325123,0.380048662,0.43049602,0.197879859,0.15710791,0.085621093,0.058711606,0.014162562,0.04837722,0.3821188,0.56950398,48430.99562,25927.94273,1317,277,1267,1040,1237,1070,1862,3752,6250,3500,4445,3931,3500,3500,4500,4500,3996,3500,4121,3713,3679,2055,3266,0.793422126,24.67328078,,0.449999988,0.537917913,0.153846154,0.009513455,0.5585757,0.43049602,38497.60125,28924,25927.94273,,,79.95999908,2.730000019,2.579999924,18.43000031,8.539999962,88.76000214,74523.6,6.010000229,2.690000057,11.18999958,38600,259,45800,38600,656,664,3752,2,1,3,"261,165"
HSHS St. John's Hospital School of Clinical Laboratory Science,0,3,0,0,0,0,0,0,,,,,,,0,1,0,0,0,0,0,0,,0,,,,,,,,,,,,,,,,0.313953488,0.651162791,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.186046512,0.162790698,0.174418605,0.162790698,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,86148.2,42393.35714,15,16,24,19,PrivacySuppressed,PrivacySuppressed,31,16504,PrivacySuppressed,PrivacySuppressed,25000,15000,15000,15000,25000,20000,PrivacySuppressed,PrivacySuppressed,15000,20000,86,30,PrivacySuppressed,0.325581395,28.36046512,,0.370000005,0.825581395,0.279069767,PrivacySuppressed,0.348837209,PrivacySuppressed,57656.67442,45350,42393.35714,,,92.94999695,4.71999979,0.870000005,16.28000069,8.260000229,97.93000031,63132.78,4.869999886,2.470000029,11.02999973,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16504,0,2,-2,"114,230"
Madison Media Institute,2,3,0,0,0,0,0,0,,,,,,,0.0909,0.2727,0.0909,0,0,0,0,0,,0,,,,45,,21339,14708,14708,,,0.6847,,0.5217,,,0.655714286,0.625714286,0.842465753,0.34351145,0.498296423,0.118571429,0.100714286,0.063571429,0.061428571,PrivacySuppressed,0.060477002,0.437819421,0.501703578,56568.83397,18053.57078,185,70,180,137,283,34,256,11065,11971,5500,11941,9584,7750,7750,13157,11689,12000,9500,7044,11384,1400,524,1174,0.780714286,26.42285714,,0.270000011,0.620714286,0.112857143,0.02,0.374285714,0.498296423,32469.28357,19546,18053.57078,,,88.63999939,5.659999847,2.099999905,17.44000053,9.390000343,94.80999756,63784.37,5.670000076,2.980000019,11.03999996,31600,28,34400,31600,67,26,11065,2,3,11,"259,680"
Great Plains Technology Center,1,6,0,0,0,0,0,0,,,,,,,0.1744,0.5233,0.1686,0.0174,0.1105,0.0058,0,0,,0.3256,6162,,34,,,,,,,,0.3185,,0.7079,0.6584,,0.719101124,0.735955056,0.778625954,0.553191489,0.546666667,0.174157303,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.453333333,26978.53192,19295.01527,70,PrivacySuppressed,26,75,PrivacySuppressed,PrivacySuppressed,90,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,178,47,150,PrivacySuppressed,27.99438202,,0.74000001,0.606741573,0.308988764,PrivacySuppressed,0.264044944,0.546666667,21323.80899,18043,19295.01527,,,67.52999878,16.5,1.840000033,12.42000008,5.710000038,90.86000061,44735.09,13.89999962,3.690000057,10.69999981,32300,43,36700,32300,PrivacySuppressed,122,PrivacySuppressed,1,1,-2,"93,025"
Eastern College of Health Vocations-New Orleans,1,5,0,0,0,0,0,0,,,,,,,0.7069,0.2586,0.0345,0,0,0,0,0,,0,,,,84,,,,,,,0.7628,,0.7,1,,0.871478873,0.702464789,0.92481203,0.74556213,0.594218415,0.076584507,0.032570423,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.057815846,0.53640257,0.405781585,21489.22781,12141.34962,563,12,220,423,519,124,605,3799,4017,2072,3700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,3971,3586,3886,3356,4257,3756,1136,338,934,0.892605634,26.4084507,,0.620000005,0.956866197,0.124119718,PrivacySuppressed,0.297535211,0.594218415,14922.67254,11241.5,12141.34962,,,58.72999954,37.54000092,0.879999995,12.18000031,6.260000229,96.72000122,47009.67,14.60999966,4.429999828,10.72000027,21700,194,22300,21700,509,626,3799,1,3,-2,"390,144"
International School of Skin Nailcare & Massage Therapy,1,5,0,0,0,0,0,0,,,,,,,0.6837,0.1224,0.0867,0.0306,0,0,0.0561,0.0153,,0,,,,4,,,,,,,0.4063,,0.6667,1,,0.826873385,0.793281654,0.885993485,0.6,0.463722398,0.093023256,0.049095607,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.03785489,0.425867508,0.536277603,39370.725,14409.42997,185,11,54,197,218,33,209,5915,6229,3314,5500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6104,5500,PrivacySuppressed,PrivacySuppressed,5313,5915,387,80,317,0.878552972,30.17829457,,0.769999981,0.945736434,0.15503876,PrivacySuppressed,0.206718346,0.463722398,19569.3876,13864,14409.42997,,,60.52000046,30.95999908,3.450000048,22.93000031,10.78999996,87.69000244,73041.81,7.050000191,3.349999905,11.15999985,22300,66,28300,22300,227,PrivacySuppressed,5915,1,3,-2,"506,811"
Palomar Institute of Cosmetology,1,8,0,0,0,0,0,0,,,,,,,0.0738,0.4362,0.396,0.0336,0.0134,0.0067,0.0403,0,,0,,,,16,,,,,,,0.4911,,0.902,1,,0.555023923,0.593301435,0.709677419,0.329411765,0.526041667,0.205741627,0.110047847,0.062200957,0.066985646,PrivacySuppressed,0.072916667,0.453125,0.473958333,50556.01177,26246.58065,66,PrivacySuppressed,43,62,PrivacySuppressed,PrivacySuppressed,90,5850,6174,3873,5354,6333,5436,5436,6333,5468,PrivacySuppressed,PrivacySuppressed,5465,5850,209,85,192,0.71291866,26.1722488,,0.5,PrivacySuppressed,0.172248804,PrivacySuppressed,0.406698565,0.526041667,36133.19139,23204,26246.58065,,,74.16000366,3.029999971,4.78000021,18.86000061,10.10000038,80.19000244,71160.05,6.71999979,3.190000057,11.14999962,19900,80,24500,19900,111,PrivacySuppressed,5850,1,3,-2,"96,664"
